,year,area,台数,車種
0,2001,東住吉,24.0,バス
1,2001,西成,78.0,バス
2,2001,平野,178.0,バス
3,2001,住吉,144.0,バス
4,2001,住之江,197.0,バス
5,2001,阿倍野,25.0,バス
6,2001,鶴見,76.0,バス
7,2001,城東,126.0,バス
8,2001,生野,65.0,バス
9,2001,東成,113.0,バス
10,2001,東淀川,213.0,バス
11,2001,淀川,81.0,バス
12,2001,旭,36.0,バス
13,2001,浪速,13.0,バス
14,2001,北,191.0,バス
15,2001,西淀川,117.0,バス
16,2001,福島,34.0,バス
17,2001,此花,207.0,バス
18,2001,中央,50.0,バス
19,2001,都島,21.0,バス
20,2001,港,326.0,バス
21,2001,大正,112.0,バス
22,2001,天王寺,18.0,バス
23,2001,西,34.0,バス
24,2002,西淀川,96.0,バス
25,2002,阿倍野,24.0,バス
26,2002,鶴見,74.0,バス
27,2002,城東,128.0,バス
28,2002,旭,36.0,バス
29,2002,生野,65.0,バス
30,2002,東成,112.0,バス
31,2002,東淀川,212.0,バス
32,2002,淀川,81.0,バス
33,2002,浪速,14.0,バス
34,2002,西成,79.0,バス
35,2002,大正,108.0,バス
36,2002,港,302.0,バス
37,2002,西,35.0,バス
38,2002,中央,47.0,バス
39,2002,此花,225.0,バス
40,2002,福島,35.0,バス
41,2002,都島,18.0,バス
42,2002,北,190.0,バス
43,2002,住之江,206.0,バス
44,2002,天王寺,18.0,バス
45,2002,住吉,145.0,バス
46,2002,東住吉,24.0,バス
47,2002,平野,180.0,バス
48,2003,東住吉,23.0,バス
49,2003,西成,80.0,バス
50,2003,平野,169.0,バス
51,2003,住吉,144.0,バス
52,2003,住之江,206.0,バス
53,2003,阿倍野,24.0,バス
54,2003,鶴見,74.0,バス
55,2003,城東,128.0,バス
56,2003,生野,65.0,バス
57,2003,東成,109.0,バス
58,2003,東淀川,200.0,バス
59,2003,淀川,74.0,バス
60,2003,旭,36.0,バス
61,2003,浪速,13.0,バス
62,2003,西淀川,81.0,バス
63,2003,都島,18.0,バス
64,2003,福島,35.0,バス
65,2003,此花,273.0,バス
66,2003,中央,46.0,バス
67,2003,北,195.0,バス
68,2003,港,334.0,バス
69,2003,大正,119.0,バス
70,2003,天王寺,17.0,バス
71,2003,西,10.0,バス
72,2004,淀川,73.0,バス
73,2004,住之江,216.0,バス
74,2004,阿倍野,24.0,バス
75,2004,鶴見,67.0,バス
76,2004,城東,122.0,バス
77,2004,旭,45.0,バス
78,2004,生野,68.0,バス
79,2004,東成,122.0,バス
80,2004,東淀川,191.0,バス
81,2004,西淀川,83.0,バス
82,2004,西成,71.0,バス
83,2004,天王寺,19.0,バス
84,2004,大正,120.0,バス
85,2004,港,331.0,バス
86,2004,西,12.0,バス
87,2004,中央,41.0,バス
88,2004,此花,264.0,バス
89,2004,福島,17.0,バス
90,2004,都島,16.0,バス
91,2004,北,212.0,バス
92,2004,平野,171.0,バス
93,2004,浪速,13.0,バス
94,2004,住吉,143.0,バス
95,2004,東住吉,26.0,バス
96,2005,西淀川,78.0,バス
97,2005,西成,69.0,バス
98,2005,住吉,138.0,バス
99,2005,住之江,218.0,バス
100,2005,阿倍野,15.0,バス
101,2005,鶴見,55.0,バス
102,2005,城東,125.0,バス
103,2005,旭,46.0,バス
104,2005,生野,69.0,バス
105,2005,東成,112.0,バス
106,2005,東淀川,176.0,バス
107,2005,淀川,66.0,バス
108,2005,東住吉,26.0,バス
109,2005,浪速,12.0,バス
110,2005,天王寺,17.0,バス
111,2005,大正,118.0,バス
112,2005,港,341.0,バス
113,2005,西,10.0,バス
114,2005,中央,37.0,バス
115,2005,此花,274.0,バス
116,2005,福島,17.0,バス
117,2005,都島,18.0,バス
118,2005,北,209.0,バス
119,2005,平野,174.0,バス
120,2006,西成,70.0,バス
121,2006,平野,174.0,バス
122,2006,北,209.0,バス
123,2006,都島,14.0,バス
124,2006,東住吉,24.0,バス
125,2006,住吉,149.0,バス
126,2006,住之江,214.0,バス
127,2006,阿倍野,14.0,バス
128,2006,鶴見,24.0,バス
129,2006,旭,41.0,バス
130,2006,生野,69.0,バス
131,2006,東成,97.0,バス
132,2006,東淀川,132.0,バス
133,2006,城東,120.0,バス
134,2006,西淀川,74.0,バス
135,2006,浪速,11.0,バス
136,2006,天王寺,15.0,バス
137,2006,大正,129.0,バス
138,2006,港,324.0,バス
139,2006,西,10.0,バス
140,2006,中央,37.0,バス
141,2006,此花,240.0,バス
142,2006,福島,19.0,バス
143,2006,淀川,66.0,バス
144,2007,旭,35.0,バス
145,2007,城東,116.0,バス
146,2007,鶴見,31.0,バス
147,2007,阿倍野,13.0,バス
148,2007,西成,54.0,バス
149,2007,住吉,138.0,バス
150,2007,東住吉,27.0,バス
151,2007,平野,170.0,バス
152,2007,生野,70.0,バス
153,2007,住之江,250.0,バス
154,2007,東成,94.0,バス
155,2007,天王寺,15.0,バス
156,2007,淀川,68.0,バス
157,2007,東淀川,122.0,バス
158,2007,福島,19.0,バス
159,2007,此花,221.0,バス
160,2007,中央,37.0,バス
161,2007,西,10.0,バス
162,2007,都島,19.0,バス
163,2007,大正,125.0,バス
164,2007,北,225.0,バス
165,2007,浪速,13.0,バス
166,2007,西淀川,76.0,バス
167,2007,港,329.0,バス
168,2008,西成,54.0,バス
169,2008,平野,166.0,バス
170,2008,東住吉,28.0,バス
171,2008,住吉,119.0,バス
172,2008,住之江,249.0,バス
173,2008,阿倍野,17.0,バス
174,2008,鶴見,32.0,バス
175,2008,城東,131.0,バス
176,2008,旭,40.0,バス
177,2008,東成,78.0,バス
178,2008,生野,72.0,バス
179,2008,淀川,64.0,バス
180,2008,東淀川,115.0,バス
181,2008,都島,22.0,バス
182,2008,福島,21.0,バス
183,2008,此花,232.0,バス
184,2008,中央,35.0,バス
185,2008,北,208.0,バス
186,2008,港,300.0,バス
187,2008,大正,127.0,バス
188,2008,天王寺,11.0,バス
189,2008,浪速,15.0,バス
190,2008,西,10.0,バス
191,2008,西淀川,74.0,バス
192,2009,西成,56.0,バス
193,2009,平野,166.0,バス
194,2009,住吉,130.0,バス
195,2009,住之江,219.0,バス
196,2009,鶴見,30.0,バス
197,2009,城東,55.0,バス
198,2009,旭,40.0,バス
199,2009,生野,70.0,バス
200,2009,東成,87.0,バス
201,2009,東淀川,115.0,バス
202,2009,東住吉,31.0,バス
203,2009,西淀川,77.0,バス
204,2009,淀川,65.0,バス
205,2009,北,222.0,バス
206,2009,都島,23.0,バス
207,2009,福島,23.0,バス
208,2009,此花,235.0,バス
209,2009,阿倍野,17.0,バス
210,2009,西,13.0,バス
211,2009,港,311.0,バス
212,2009,大正,125.0,バス
213,2009,天王寺,12.0,バス
214,2009,浪速,14.0,バス
215,2009,中央,35.0,バス
216,2010,東住吉,36.0,バス
217,2010,住吉,129.0,バス
218,2010,住之江,195.0,バス
219,2010,阿倍野,16.0,バス
220,2010,鶴見,29.0,バス
221,2010,城東,32.0,バス
222,2010,旭,40.0,バス
223,2010,生野,70.0,バス
224,2010,東成,74.0,バス
225,2010,東淀川,111.0,バス
226,2010,浪速,13.0,バス
227,2010,西淀川,75.0,バス
228,2010,天王寺,12.0,バス
229,2010,大正,109.0,バス
230,2010,西,16.0,バス
231,2010,中央,36.0,バス
232,2010,此花,247.0,バス
233,2010,福島,21.0,バス
234,2010,都島,23.0,バス
235,2010,北,214.0,バス
236,2010,淀川,70.0,バス
237,2010,港,293.0,バス
238,2010,西成,56.0,バス
239,2010,平野,154.0,バス
240,2011,西成,50.0,バス
241,2011,平野,159.0,バス
242,2011,東住吉,37.0,バス
243,2011,住吉,131.0,バス
244,2011,住之江,196.0,バス
245,2011,阿倍野,17.0,バス
246,2011,鶴見,29.0,バス
247,2011,城東,34.0,バス
248,2011,旭,39.0,バス
249,2011,生野,69.0,バス
250,2011,東成,74.0,バス
251,2011,北,199.0,バス
252,2011,淀川,78.0,バス
253,2011,西淀川,75.0,バス
254,2011,浪速,10.0,バス
255,2011,天王寺,12.0,バス
256,2011,大正,108.0,バス
257,2011,港,307.0,バス
258,2011,西,15.0,バス
259,2011,中央,34.0,バス
260,2011,此花,292.0,バス
261,2011,福島,24.0,バス
262,2011,都島,23.0,バス
263,2011,東淀川,131.0,バス
264,2012,生野,70.0,バス
265,2012,旭,38.0,バス
266,2012,城東,33.0,バス
267,2012,鶴見,30.0,バス
268,2012,西成,42.0,バス
269,2012,住吉,110.0,バス
270,2012,東住吉,39.0,バス
271,2012,平野,127.0,バス
272,2012,東成,67.0,バス
273,2012,住之江,203.0,バス
274,2012,東淀川,143.0,バス
275,2012,阿倍野,17.0,バス
276,2012,西淀川,79.0,バス
277,2012,北,196.0,バス
278,2012,都島,25.0,バス
279,2012,福島,25.0,バス
280,2012,此花,284.0,バス
281,2012,中央,36.0,バス
282,2012,淀川,77.0,バス
283,2012,港,271.0,バス
284,2012,大正,113.0,バス
285,2012,天王寺,12.0,バス
286,2012,浪速,17.0,バス
287,2012,西,16.0,バス
288,2013,東住吉,60.0,バス
289,2013,住吉,123.0,バス
290,2013,住之江,197.0,バス
291,2013,阿倍野,17.0,バス
292,2013,鶴見,32.0,バス
293,2013,城東,31.0,バス
294,2013,旭,35.0,バス
295,2013,生野,69.0,バス
296,2013,東成,75.0,バス
297,2013,東淀川,116.0,バス
298,2013,浪速,17.0,バス
299,2013,西淀川,90.0,バス
300,2013,天王寺,15.0,バス
301,2013,大正,132.0,バス
302,2013,平野,56.0,バス
303,2013,西,15.0,バス
304,2013,中央,36.0,バス
305,2013,此花,290.0,バス
306,2013,福島,12.0,バス
307,2013,都島,24.0,バス
308,2013,北,217.0,バス
309,2013,淀川,85.0,バス
310,2013,港,211.0,バス
311,2013,西成,43.0,バス
312,2014,都島,24.0,バス
313,2014,西成,46.0,バス
314,2014,平野,56.0,バス
315,2014,東住吉,66.0,バス
316,2014,住吉,132.0,バス
317,2014,住之江,209.0,バス
318,2014,鶴見,33.0,バス
319,2014,城東,32.0,バス
320,2014,旭,36.0,バス
321,2014,生野,72.0,バス
322,2014,東成,10.0,バス
323,2014,阿倍野,16.0,バス
324,2014,淀川,91.0,バス
325,2014,東淀川,114.0,バス
326,2014,福島,12.0,バス
327,2014,此花,303.0,バス
328,2014,中央,36.0,バス
329,2014,西,18.0,バス
330,2014,北,221.0,バス
331,2014,大正,141.0,バス
332,2014,天王寺,15.0,バス
333,2014,浪速,20.0,バス
334,2014,西淀川,95.0,バス
335,2014,港,196.0,バス
336,2015,東成,10.0,バス
337,2015,平野,64.0,バス
338,2015,東住吉,71.0,バス
339,2015,住吉,135.0,バス
340,2015,住之江,257.0,バス
341,2015,阿倍野,15.0,バス
342,2015,鶴見,35.0,バス
343,2015,城東,33.0,バス
344,2015,旭,38.0,バス
345,2015,生野,72.0,バス
346,2015,西成,46.0,バス
347,2015,東淀川,127.0,バス
348,2015,西淀川,102.0,バス
349,2015,浪速,21.0,バス
350,2015,天王寺,15.0,バス
351,2015,大正,146.0,バス
352,2015,港,196.0,バス
353,2015,西,17.0,バス
354,2015,中央,37.0,バス
355,2015,此花,284.0,バス
356,2015,福島,13.0,バス
357,2015,都島,25.0,バス
358,2015,北,225.0,バス
359,2015,淀川,88.0,バス
360,2016,生野,75.0,バス
361,2016,旭,38.0,バス
362,2016,城東,30.0,バス
363,2016,鶴見,31.0,バス
364,2016,平野,68.0,バス
365,2016,住之江,269.0,バス
366,2016,住吉,133.0,バス
367,2016,東住吉,64.0,バス
368,2016,東成,12.0,バス
369,2016,阿倍野,16.0,バス
370,2016,東淀川,129.0,バス
371,2016,港,207.0,バス
372,2016,西淀川,102.0,バス
373,2016,浪速,26.0,バス
374,2016,天王寺,15.0,バス
375,2016,大正,171.0,バス
376,2016,西,16.0,バス
377,2016,中央,42.0,バス
378,2016,此花,305.0,バス
379,2016,福島,14.0,バス
380,2016,都島,30.0,バス
381,2016,北,220.0,バス
382,2016,淀川,89.0,バス
383,2016,西成,44.0,バス
0,2001,東住吉,28058.0,乗用車総数
1,2001,西成,17260.0,乗用車総数
2,2001,平野,47112.0,乗用車総数
3,2001,住吉,30245.0,乗用車総数
4,2001,住之江,29176.0,乗用車総数
5,2001,阿倍野,17570.0,乗用車総数
6,2001,鶴見,23286.0,乗用車総数
7,2001,城東,30155.0,乗用車総数
8,2001,生野,25588.0,乗用車総数
9,2001,東成,15031.0,乗用車総数
10,2001,東淀川,34642.0,乗用車総数
11,2001,淀川,36019.0,乗用車総数
12,2001,旭,17261.0,乗用車総数
13,2001,浪速,10562.0,乗用車総数
14,2001,北,25122.0,乗用車総数
15,2001,西淀川,20938.0,乗用車総数
16,2001,福島,11532.0,乗用車総数
17,2001,此花,12802.0,乗用車総数
18,2001,中央,27170.0,乗用車総数
19,2001,都島,17110.0,乗用車総数
20,2001,港,15141.0,乗用車総数
21,2001,大正,15175.0,乗用車総数
22,2001,天王寺,11792.0,乗用車総数
23,2001,西,18930.0,乗用車総数
24,2002,西淀川,21050.0,乗用車総数
25,2002,阿倍野,17613.0,乗用車総数
26,2002,鶴見,23296.0,乗用車総数
27,2002,城東,30249.0,乗用車総数
28,2002,旭,17198.0,乗用車総数
29,2002,生野,25331.0,乗用車総数
30,2002,東成,14923.0,乗用車総数
31,2002,東淀川,34218.0,乗用車総数
32,2002,淀川,35918.0,乗用車総数
33,2002,浪速,10419.0,乗用車総数
34,2002,西成,16920.0,乗用車総数
35,2002,大正,14912.0,乗用車総数
36,2002,港,14952.0,乗用車総数
37,2002,西,18838.0,乗用車総数
38,2002,中央,26881.0,乗用車総数
39,2002,此花,12782.0,乗用車総数
40,2002,福島,11420.0,乗用車総数
41,2002,都島,16981.0,乗用車総数
42,2002,北,25141.0,乗用車総数
43,2002,住之江,28947.0,乗用車総数
44,2002,天王寺,11799.0,乗用車総数
45,2002,住吉,29982.0,乗用車総数
46,2002,東住吉,27602.0,乗用車総数
47,2002,平野,46563.0,乗用車総数
48,2003,東住吉,27204.0,乗用車総数
49,2003,西成,16766.0,乗用車総数
50,2003,平野,45914.0,乗用車総数
51,2003,住吉,29516.0,乗用車総数
52,2003,住之江,28919.0,乗用車総数
53,2003,阿倍野,17615.0,乗用車総数
54,2003,鶴見,23364.0,乗用車総数
55,2003,城東,30224.0,乗用車総数
56,2003,生野,24924.0,乗用車総数
57,2003,東成,14813.0,乗用車総数
58,2003,東淀川,33567.0,乗用車総数
59,2003,淀川,35814.0,乗用車総数
60,2003,旭,17026.0,乗用車総数
61,2003,浪速,10371.0,乗用車総数
62,2003,西淀川,21090.0,乗用車総数
63,2003,都島,16907.0,乗用車総数
64,2003,福島,11301.0,乗用車総数
65,2003,此花,12712.0,乗用車総数
66,2003,中央,26776.0,乗用車総数
67,2003,北,25214.0,乗用車総数
68,2003,港,14775.0,乗用車総数
69,2003,大正,14829.0,乗用車総数
70,2003,天王寺,11711.0,乗用車総数
71,2003,西,18956.0,乗用車総数
72,2004,淀川,36071.0,乗用車総数
73,2004,住之江,28758.0,乗用車総数
74,2004,阿倍野,17753.0,乗用車総数
75,2004,鶴見,23413.0,乗用車総数
76,2004,城東,30276.0,乗用車総数
77,2004,旭,16891.0,乗用車総数
78,2004,生野,24640.0,乗用車総数
79,2004,東成,14807.0,乗用車総数
80,2004,東淀川,33236.0,乗用車総数
81,2004,西淀川,21317.0,乗用車総数
82,2004,西成,16495.0,乗用車総数
83,2004,天王寺,11813.0,乗用車総数
84,2004,大正,14744.0,乗用車総数
85,2004,港,14616.0,乗用車総数
86,2004,西,19302.0,乗用車総数
87,2004,中央,27205.0,乗用車総数
88,2004,此花,12661.0,乗用車総数
89,2004,福島,11481.0,乗用車総数
90,2004,都島,17156.0,乗用車総数
91,2004,北,25379.0,乗用車総数
92,2004,平野,45506.0,乗用車総数
93,2004,浪速,10307.0,乗用車総数
94,2004,住吉,29197.0,乗用車総数
95,2004,東住吉,26951.0,乗用車総数
96,2005,西淀川,21553.0,乗用車総数
97,2005,西成,16240.0,乗用車総数
98,2005,住吉,28873.0,乗用車総数
99,2005,住之江,28550.0,乗用車総数
100,2005,阿倍野,17858.0,乗用車総数
101,2005,鶴見,23314.0,乗用車総数
102,2005,城東,30298.0,乗用車総数
103,2005,旭,16718.0,乗用車総数
104,2005,生野,24248.0,乗用車総数
105,2005,東成,14760.0,乗用車総数
106,2005,東淀川,32700.0,乗用車総数
107,2005,淀川,36290.0,乗用車総数
108,2005,東住吉,26782.0,乗用車総数
109,2005,浪速,10257.0,乗用車総数
110,2005,天王寺,11998.0,乗用車総数
111,2005,大正,14577.0,乗用車総数
112,2005,港,14407.0,乗用車総数
113,2005,西,19727.0,乗用車総数
114,2005,中央,27638.0,乗用車総数
115,2005,此花,12646.0,乗用車総数
116,2005,福島,11668.0,乗用車総数
117,2005,都島,17149.0,乗用車総数
118,2005,北,25295.0,乗用車総数
119,2005,平野,44945.0,乗用車総数
120,2006,西成,15835.0,乗用車総数
121,2006,平野,44040.0,乗用車総数
122,2006,北,25207.0,乗用車総数
123,2006,都島,17019.0,乗用車総数
124,2006,東住吉,26322.0,乗用車総数
125,2006,住吉,28302.0,乗用車総数
126,2006,住之江,27987.0,乗用車総数
127,2006,阿倍野,17790.0,乗用車総数
128,2006,鶴見,22970.0,乗用車総数
129,2006,旭,16484.0,乗用車総数
130,2006,生野,23790.0,乗用車総数
131,2006,東成,14655.0,乗用車総数
132,2006,東淀川,31916.0,乗用車総数
133,2006,城東,29888.0,乗用車総数
134,2006,西淀川,21463.0,乗用車総数
135,2006,浪速,10099.0,乗用車総数
136,2006,天王寺,11726.0,乗用車総数
137,2006,大正,14408.0,乗用車総数
138,2006,港,14246.0,乗用車総数
139,2006,西,19912.0,乗用車総数
140,2006,中央,27809.0,乗用車総数
141,2006,此花,12443.0,乗用車総数
142,2006,福島,11613.0,乗用車総数
143,2006,淀川,36032.0,乗用車総数
144,2007,旭,15921.0,乗用車総数
145,2007,城東,29276.0,乗用車総数
146,2007,鶴見,22502.0,乗用車総数
147,2007,阿倍野,17523.0,乗用車総数
148,2007,西成,15070.0,乗用車総数
149,2007,住吉,27361.0,乗用車総数
150,2007,東住吉,25451.0,乗用車総数
151,2007,平野,42442.0,乗用車総数
152,2007,生野,22766.0,乗用車総数
153,2007,住之江,27072.0,乗用車総数
154,2007,東成,14180.0,乗用車総数
155,2007,天王寺,11545.0,乗用車総数
156,2007,淀川,35099.0,乗用車総数
157,2007,東淀川,30600.0,乗用車総数
158,2007,福島,11402.0,乗用車総数
159,2007,此花,12195.0,乗用車総数
160,2007,中央,27623.0,乗用車総数
161,2007,西,19869.0,乗用車総数
162,2007,都島,16644.0,乗用車総数
163,2007,大正,13816.0,乗用車総数
164,2007,北,24810.0,乗用車総数
165,2007,浪速,9760.0,乗用車総数
166,2007,西淀川,21174.0,乗用車総数
167,2007,港,14182.0,乗用車総数
168,2008,西成,14530.0,乗用車総数
169,2008,平野,41560.0,乗用車総数
170,2008,東住吉,24835.0,乗用車総数
171,2008,住吉,26747.0,乗用車総数
172,2008,住之江,26585.0,乗用車総数
173,2008,阿倍野,17237.0,乗用車総数
174,2008,鶴見,22300.0,乗用車総数
175,2008,城東,28757.0,乗用車総数
176,2008,旭,15574.0,乗用車総数
177,2008,東成,13788.0,乗用車総数
178,2008,生野,22228.0,乗用車総数
179,2008,淀川,34695.0,乗用車総数
180,2008,東淀川,29922.0,乗用車総数
181,2008,都島,16331.0,乗用車総数
182,2008,福島,11351.0,乗用車総数
183,2008,此花,11887.0,乗用車総数
184,2008,中央,27488.0,乗用車総数
185,2008,北,24290.0,乗用車総数
186,2008,港,13817.0,乗用車総数
187,2008,大正,13516.0,乗用車総数
188,2008,天王寺,11346.0,乗用車総数
189,2008,浪速,9634.0,乗用車総数
190,2008,西,19518.0,乗用車総数
191,2008,西淀川,20634.0,乗用車総数
192,2009,西成,14186.0,乗用車総数
193,2009,平野,40519.0,乗用車総数
194,2009,住吉,26030.0,乗用車総数
195,2009,住之江,25847.0,乗用車総数
196,2009,鶴見,22012.0,乗用車総数
197,2009,城東,28459.0,乗用車総数
198,2009,旭,15188.0,乗用車総数
199,2009,生野,21467.0,乗用車総数
200,2009,東成,13496.0,乗用車総数
201,2009,東淀川,29056.0,乗用車総数
202,2009,東住吉,24147.0,乗用車総数
203,2009,西淀川,20433.0,乗用車総数
204,2009,淀川,33910.0,乗用車総数
205,2009,北,23639.0,乗用車総数
206,2009,都島,15939.0,乗用車総数
207,2009,福島,11242.0,乗用車総数
208,2009,此花,11569.0,乗用車総数
209,2009,阿倍野,17013.0,乗用車総数
210,2009,西,19189.0,乗用車総数
211,2009,港,13499.0,乗用車総数
212,2009,大正,13144.0,乗用車総数
213,2009,天王寺,11161.0,乗用車総数
214,2009,浪速,9208.0,乗用車総数
215,2009,中央,27165.0,乗用車総数
216,2010,東住吉,23821.0,乗用車総数
217,2010,住吉,25632.0,乗用車総数
218,2010,住之江,25263.0,乗用車総数
219,2010,阿倍野,16883.0,乗用車総数
220,2010,鶴見,21821.0,乗用車総数
221,2010,城東,27915.0,乗用車総数
222,2010,旭,14852.0,乗用車総数
223,2010,生野,21013.0,乗用車総数
224,2010,東成,13324.0,乗用車総数
225,2010,東淀川,28531.0,乗用車総数
226,2010,浪速,9190.0,乗用車総数
227,2010,西淀川,20369.0,乗用車総数
228,2010,天王寺,11202.0,乗用車総数
229,2010,大正,12946.0,乗用車総数
230,2010,西,19112.0,乗用車総数
231,2010,中央,27194.0,乗用車総数
232,2010,此花,11404.0,乗用車総数
233,2010,福島,11355.0,乗用車総数
234,2010,都島,15874.0,乗用車総数
